,title,chaine,vues,likes,durée,date_publication,comments,link
1082,Press Preview: Friday's papers,Sky News,29 k vues,231,13:00,il y a 1 mois,75.0,https://www.youtube.com/watch?v=KoDZumYnC9I
1083,Imran Khan: Sky reporter on scene as gunman opens fire on former Pakistan PM,Sky News,514 k vues,"5,5 k",2:59,il y a 1 mois,911.0,https://www.youtube.com/watch?v=-kYU0n0aODA
1084,Beth Rigby Interviews...Sir Lindsay Hoyle,Sky News,71 k vues,623,31:45,il y a 1 mois,189.0,https://www.youtube.com/watch?v=ob8Veoc5DMI
1085,Home Secretary visits Kent migrant processing centre,Sky News,23 k vues,175,2:41,il y a 1 mois,241.0,https://www.youtube.com/watch?v=e4VFmeM5qQM
1086,Bank of England interest rate hike explained,Sky News,25 k vues,143,,il y a 1 mois,112.0,https://www.youtube.com/watch?v=ymRstbXFNAg
1087,Bank of England imposes biggest interest hike for three decades,Sky News,30 k vues,241,,il y a 1 mois,95.0,https://www.youtube.com/watch?v=GYjGMjaRYp0
1088,"Manchester Arena: Emergency response 'inadequate', inquiry finds",Sky News,53 k vues,191,2:37,il y a 1 mois,164.0,https://www.youtube.com/watch?v=rHLlos5e8eg
1089,EXCLUSIVE: Imran Khan's last interview before being shot,Sky News,255 k vues,"3,9 k",8:31,il y a 1 mois,783.0,https://www.youtube.com/watch?v=XYb-Nr4ndnM
1090,Benjamin Netanyahu set to form government as Israel PM concedes defeat,Sky News,30 k vues,368,2:44,il y a 1 mois,233.0,https://www.youtube.com/watch?v=tAdHJZiIGCY
1091,Russian Ambassador: UK 'too deep' in Ukraine war,Sky News,863 k vues,"6,3 k",10:42,il y a 1 mois,6614.0,https://www.youtube.com/watch?v=JBc98FI2t9I
1092,Daily Climate Show: Major glaciers to disappear by 2050,Sky News,"5,2 k vues",59,10:41,il y a 1 mois,99.0,https://www.youtube.com/watch?v=TrWRqfSGcdg
1093,Manchester arena: Death of youngest victim 'inevitable',Sky News,"3,2 k vues",23,16:04,il y a 1 mois,,https://www.youtube.com/watch?v=h999DCc52oM
1094,"Governor: ""If we do not act forcefully now it will be worse later on""",Sky News,"7,2 k vues",56,1:33,il y a 1 mois,51.0,https://www.youtube.com/watch?v=vfrBjX1367w
1095,Cost of Living: Sainsbury's shields shoppers from rising prices,Sky News,26 k vues,183,,il y a 1 mois,88.0,https://www.youtube.com/watch?v=w999Yfu4hq4
1096,Interest Rates: What's behind the rise ?,Sky News,45 k vues,256,3:47,il y a 1 mois,169.0,https://www.youtube.com/watch?v=0Y85xCFqAeY
1097,Imran Khan: The moment former Pakistan PM was shot during rally,Sky News,280 k vues,"1,2 k",0:25,il y a 1 mois,434.0,https://www.youtube.com/watch?v=JTJ-yEjhtX8
1098,Chancellor: UK government and families need 'sound money' to help the economy,Sky News,48 k vues,259,2:49,il y a 1 mois,360.0,https://www.youtube.com/watch?v=g5NSuwWHptA
1099,Imran Khan: Sky Correspondent at rally where Pakistan ex-PM was shot,Sky News,41 k vues,364,,il y a 1 mois,92.0,https://www.youtube.com/watch?v=02y4EgHBNeE
1100,UK faces longest ever recession - warns Bank of England,Sky News,267 k vues,"1,5 k",,il y a 1 mois,1312.0,https://www.youtube.com/watch?v=hpEXWTAi7HI
1101,BREAKING NEWS: Interest rate rises to 3%,Sky News,28 k vues,170,5:23,il y a 1 mois,153.0,https://www.youtube.com/watch?v=_waGWrtxUh0
1102,"Imran Khan shot in leg in 'assassination attempt', his supporters say",Sky News,116 k vues,962,,il y a 1 mois,447.0,https://www.youtube.com/watch?v=AlRRlWyNPjI
1103,Manchester Arena attack: 3D model shows failures in emergency response,Sky News,14 k vues,122,4:29,il y a 1 mois,,https://www.youtube.com/watch?v=8woh3haD674
1104,Sky News Breakfast: Biggest interest rate hike in decades expected,Sky News,21 k vues,141,48:44,il y a 1 mois,62.0,https://www.youtube.com/watch?v=36GDs3hf_0E
1105,Minister admits Manston processing centre is not operating legally,Sky News,14 k vues,59,10:07,il y a 1 mois,188.0,https://www.youtube.com/watch?v=RxvX8poXIFE
1106,Labour would 'crack down on people smugglers' to save £140m,Sky News,10 k vues,75,8:01,il y a 1 mois,197.0,https://www.youtube.com/watch?v=oB9HgO9SS9k
1107,"'Democracy is at risk', warns Joe Biden",Sky News,12 k vues,156,,il y a 1 mois,176.0,https://www.youtube.com/watch?v=arCOZD9bISI
1108,Israel election: Netanyahu on course to win,Sky News,20 k vues,210,2:16,il y a 1 mois,228.0,https://www.youtube.com/watch?v=PrNOa0a9A5M
1109,Press Preview: Thursday's papers,Sky News,32 k vues,233,16:27,il y a 1 mois,183.0,https://www.youtube.com/watch?v=vCNNQze8sJo
1110,Qatar: Jurgen Klopp says it's 'unfair' for footballers to make political statements,Sky News,19 k vues,344,1:56,il y a 1 mois,172.0,https://www.youtube.com/watch?v=IV_I3Y7ZPhw
1111,Bolsonaro's supporters refuse to accept Brazil's election result,Sky News,853 k vues,53 k,2:14,il y a 1 mois,8056.0,https://www.youtube.com/watch?v=kX_fLK-uXWw
1112,Tory MP 'very pleased' over Sunak attending COP27,Sky News,"2,6 k vues",43,4:06,il y a 1 mois,31.0,https://www.youtube.com/watch?v=alV_zlP2uFI
1113,Migrant centre: Labour 'not surprised' over government facing judicial review,Sky News,"4,6 k vues",40,5:36,il y a 1 mois,60.0,https://www.youtube.com/watch?v=I65qzjtc7ko
1114,"Minister: If you're in France, 'that's where you should claim asylum'",Sky News,16 k vues,121,10:10,il y a 1 mois,210.0,https://www.youtube.com/watch?v=OJvG6v1tfEE
1115,Manchester Arena: Youngest victim 'badly let down by emergency services',Sky News,"5,6 k vues",65,2:58,il y a 1 mois,,https://www.youtube.com/watch?v=SAaMAS0N_os
1116,Census: One in six living in England and Wales were born outside the UK,Sky News,28 k vues,202,,il y a 1 mois,279.0,https://www.youtube.com/watch?v=Qbdoj9hIni4
1117,PM makes 'screeching U-turn' on attending COP27,Sky News,13 k vues,134,2:20,il y a 1 mois,83.0,https://www.youtube.com/watch?v=UWWcPZuEvXQ
1118,Asylum delays: How controversial are the government's plans?,Sky News,"4,5 k vues",58,3:17,il y a 1 mois,44.0,https://www.youtube.com/watch?v=rgCSjOMugqU
1119,How common is misogyny and corruption in the police?,Sky News,"6,2 k vues",61,2:49,il y a 1 mois,,https://www.youtube.com/watch?v=YZlfU_wKP7U
1120,EXCLUSIVE: Quarter of people putting food bills on credit cards,Sky News,18 k vues,242,,il y a 1 mois,84.0,https://www.youtube.com/watch?v=pqFZbJeslTY
1121,PMQs unwrapped: Who came out on top?,Sky News,49 k vues,386,2:52,il y a 2 mois,200.0,https://www.youtube.com/watch?v=a7ba2jI8QWQ
1122,Daily Climate Show: PM changes mind on COP27 climate summit,Sky News,23 k vues,133,,il y a 2 mois,173.0,https://www.youtube.com/watch?v=SNy_4f384O8
1123,Health trust apology after reports into deaths of three teenagers,Sky News,18 k vues,114,2:09,il y a 2 mois,,https://www.youtube.com/watch?v=nE7JVpiMISE
1124,PMQs: Sunak 'hammered' on immigration - Beth Rigby analysis,Sky News,112 k vues,791,8:04,il y a 2 mois,428.0,https://www.youtube.com/watch?v=F2epB949gBo
1125,PMQs: Rishi Sunak pressed on 'broken' asylum system,Sky News,640 k vues,"3,8 k",7:56,il y a 2 mois,1540.0,https://www.youtube.com/watch?v=eBZXTaIcAKA
1126,"'Thousands' of corrupt officers may be in police, watchdog warns",Sky News,54 k vues,603,2:38,il y a 2 mois,,https://www.youtube.com/watch?v=O45JWVLpRCk
1127,Rishi Sunak now going to COP27,Sky News,25 k vues,224,,il y a 2 mois,208.0,https://www.youtube.com/watch?v=81rc86FIT0U
1128,Sky News Breakfast: Police misogyny revealed in Sarah Everard report,Sky News,10 k vues,79,53:10,il y a 2 mois,22.0,https://www.youtube.com/watch?v=7ovEfBfu6Ps
1129,In full: Exclusive with Boris Johnson on the Ukraine conflict,Sky News,378 k vues,"4,6 k",22:31,il y a 2 mois,2408.0,https://www.youtube.com/watch?v=CPBYdvl1zlM
1130,Damning report into police conduct 'a real wake-up call' - Transport Secretary,Sky News,"7,6 k vues",47,,il y a 2 mois,56.0,https://www.youtube.com/watch?v=zV-pHLXHJSA
1131,'Botched Rwanda scheme is unworkable and very expensive' - Labour,Sky News,12 k vues,125,9:30,il y a 2 mois,121.0,https://www.youtube.com/watch?v=UqhWbpfHKzA
1132,Ukraine War: Soldiers dug in but determined near Kherson,Sky News,533 k vues,6 k,,il y a 2 mois,524.0,https://www.youtube.com/watch?v=vCHOvScWTlw
1133,Press Preview: Wednesday's newspapers,Sky News,25 k vues,241,16:25,il y a 2 mois,42.0,https://www.youtube.com/watch?v=GTZ7OoTHnIQ
1134,Tax rises: How can the UK's 'black hole' be filled?,Sky News,41 k vues,265,2:20,il y a 2 mois,350.0,https://www.youtube.com/watch?v=R27snOnngQE
1135,Government to decide whether to open first deep coal mine in decades,Sky News,26 k vues,167,2:34,il y a 2 mois,200.0,https://www.youtube.com/watch?v=drGze6iH0NM
1136,EXCLUSIVE: Migrants threatening hunger strikes at Kent processing centre,Sky News,101 k vues,458,2:38,il y a 2 mois,2279.0,https://www.youtube.com/watch?v=FHbzwYAogD0
1137,Zero-Covid: Holiday hell for Shanghai Disney visitors,Sky News,51 k vues,353,,il y a 2 mois,225.0,https://www.youtube.com/watch?v=n738t7aoKXA
1138,Who is Brazil's new president?,Sky News,19 k vues,434,5:07,il y a 2 mois,498.0,https://www.youtube.com/watch?v=eHnL0EJp9hw
1139,US Midterms 2022: Immigration top of the agenda in Arizona,Sky News,"5,4 k vues",57,3:59,il y a 2 mois,26.0,https://www.youtube.com/watch?v=TyRS1zXQ0YA
1140,EXCLUSIVE: Boris Johnson will attend COP27,Sky News,21 k vues,178,0:49,il y a 2 mois,137.0,https://www.youtube.com/watch?v=Hihp1j3eyBw
1141,EXCLUSIVE: Boris Johnson says Putin would be 'crazy' to use tactical nuclear weapon,Sky News,85 k vues,825,,il y a 2 mois,473.0,https://www.youtube.com/watch?v=iiL-ZMbHhqs
1142,The Daily Climate Show: Calls for 'bigger' windfall tax,Sky News,"2,6 k vues",33,10:48,il y a 2 mois,30.0,https://www.youtube.com/watch?v=DTtT7fNxN4M
1143,Dover immigration centre petrol bomb suspect named,Sky News,11 k vues,90,1:03,il y a 2 mois,,https://www.youtube.com/watch?v=armTRhkqW98
1144,Ukraine War: 'Winter can't come quickly enough for Russian forces',Sky News,"1,4 M de vues",10 k,3:33,il y a 2 mois,2388.0,https://www.youtube.com/watch?v=XW2KYKfVFu4
1145,Matt Hancock 'wrong to go on I'm A Celebrity...',Sky News,21 k vues,185,,il y a 2 mois,181.0,https://www.youtube.com/watch?v=WpDPH6LLMTQ
1146,Matt Hancock to appear on I'm A Celebrity...,Sky News,31 k vues,251,2:48,il y a 2 mois,453.0,https://www.youtube.com/watch?v=GW4kJoY9C8E
1147,Home secretary's migrant language 'irresponsible' says Labour,Sky News,115 k vues,416,6:34,il y a 2 mois,1563.0,https://www.youtube.com/watch?v=RB0ntvoh31c
1148,Children made to sleep on the floor in Manston migrant centre,Sky News,21 k vues,91,,il y a 2 mois,435.0,https://www.youtube.com/watch?v=qASeWn1zt1g
1149,Ukraine war: Putin is becoming 'desperate and may be unwell',Sky News,359 k vues,"3,1 k",,il y a 2 mois,1212.0,https://www.youtube.com/watch?v=Pb6zBC_gJjI
1150,Sky News Breakfast: Home Office told to 'get a grip' on problems at Manston,Sky News,14 k vues,107,53:37,il y a 2 mois,,https://www.youtube.com/watch?v=YDYuliqtLPg
1151,Minister rejects Braverman's 'migrant invasion' claim,Sky News,69 k vues,407,,il y a 2 mois,1070.0,https://www.youtube.com/watch?v=CP2rSPjwXoM
1152,Press Preview: Tuesday's papers,Sky News,26 k vues,168,17:08,il y a 2 mois,137.0,https://www.youtube.com/watch?v=Cf9PIHURpoU
1153,Lula da Silva faces tough challenge in divided Brazil following election victory,Sky News,"5,9 k vues",66,2:32,il y a 2 mois,49.0,https://www.youtube.com/watch?v=tGa4B4rJK9M
1154,India bridge collapse: Arrests as investigation begins into tragedy,Sky News,62 k vues,231,1:58,il y a 2 mois,,https://www.youtube.com/watch?v=i2CNBGYVjts
1155,Illegal immigration 'out of control' says Home Secretary,Sky News,186 k vues,1 k,,il y a 2 mois,1879.0,https://www.youtube.com/watch?v=PHi8zyyiAMs
1156,Bird flu measures stepped up as all poultry is ordered to be kept indoors,Sky News,17 k vues,75,,il y a 2 mois,80.0,https://www.youtube.com/watch?v=YcQaqQatBio
1157,Mother of son who was shot and killed calls for action on gun crime,Sky News,"4,1 k vues",49,2:40,il y a 2 mois,,https://www.youtube.com/watch?v=lRyP9CiHqdg
1158,US midterms: Republican activists warn of ‘civil war’,Sky News,23 k vues,255,4:06,il y a 2 mois,395.0,https://www.youtube.com/watch?v=oLh-fKHBPgA
1159,Yvette Cooper asks if Home Secretary is 'letting everyone down',Sky News,43 k vues,469,,il y a 2 mois,398.0,https://www.youtube.com/watch?v=ZF7kMPzzlJ8
1160,"We will 'stop the invasion of southern coast', says the Home Secretary",Sky News,45 k vues,484,,il y a 2 mois,508.0,https://www.youtube.com/watch?v=NEt8FVXIgvQ
1161,Ukraine War: Will Putin's ally Belarus join the conflict?,Sky News,803 k vues,"7,6 k",4:09,il y a 2 mois,1920.0,https://www.youtube.com/watch?v=KQH6Gw3Rz2E
1162,Brixton shooting: MET police give update after two men killed,Sky News,64 k vues,382,3:07,il y a 2 mois,,https://www.youtube.com/watch?v=2kYqsaXkTWM
1163,Massive sewage spill filmed at St Agnes beach in Cornwall,Sky News,40 k vues,196,4:24,il y a 2 mois,187.0,https://www.youtube.com/watch?v=obLPF6kQymc
1164,"Migration crisis: Home Secretary 'should be listening', says charity letter organiser",Sky News,"8,4 k vues",71,4:54,il y a 2 mois,161.0,https://www.youtube.com/watch?v=D3CFCXr5e0k
1165,Home Secretary admits breaking security rules six times,Sky News,259 k vues,"1,4 k",,il y a 2 mois,1518.0,https://www.youtube.com/watch?v=cFYE2xcN-hE
1166,Ukraine War: How will cost of living crisis affect support for sanctions?,Sky News,27 k vues,243,,il y a 2 mois,208.0,https://www.youtube.com/watch?v=BJ8Sz4xd06o
1167,India bridge collapse: 132 people dead in Gujarat state,Sky News,44 k vues,249,,il y a 2 mois,137.0,https://www.youtube.com/watch?v=Y7iqL_rLZHk
1168,Jair Bolsonaro ousted by Luiz Inácio Lula da Silva in Brazil's presidential election,Sky News,25 k vues,423,,il y a 2 mois,319.0,https://www.youtube.com/watch?v=KTEIIJYWbzw
1169,What Colombia's Kogi people can teach us about the environment,Sky News,"2,8 k vues",58,7:35,il y a 2 mois,19.0,https://www.youtube.com/watch?v=xg3arWGGxQ8
1170,Sky News Breakfast: Ministers under pressure as migrant crisis worsens,Sky News,31 k vues,217,,il y a 2 mois,221.0,https://www.youtube.com/watch?v=KAyQN2HehcY
1171,How did Halloween in Seoul turn into a deadly crush?,Sky News,80 k vues,593,,il y a 2 mois,163.0,https://www.youtube.com/watch?v=cxbbAQIaHPY
1172,Migration: Minister says we must 'break the model' of human traffickers,Sky News,"9,4 k vues",67,,il y a 2 mois,188.0,https://www.youtube.com/watch?v=2OHfgCt3v0U
1173,'We need action' from Braverman on migration crisis - Labour,Sky News,30 k vues,362,,il y a 2 mois,424.0,https://www.youtube.com/watch?v=oW6dx0O8-Ec
1174,Lula da Silva wins Brazil's presidential election with 50.8% of the vote,Sky News,93 k vues,"1,4 k",,il y a 2 mois,1117.0,https://www.youtube.com/watch?v=JdaUA20dTqI
1175,Press Preview: Monday's papers,Sky News,24 k vues,193,15:18,il y a 2 mois,73.0,https://www.youtube.com/watch?v=oqo3XfH3gVo
1176,153 people dead after a stampede in Seoul's party district,Sky News,175 k vues,"1,6 k",,il y a 2 mois,481.0,https://www.youtube.com/watch?v=XsGBiN15anU
1177,Lula supporters jubilant in Sao Paulo as they smell victory,Sky News,28 k vues,415,,il y a 2 mois,282.0,https://www.youtube.com/watch?v=bv3IUCEnLF0
1178,Lithuania readies for a Russian assault if Ukraine falls,Sky News,798 k vues,"8,9 k",,il y a 2 mois,2416.0,https://www.youtube.com/watch?v=NmsoQ3cUUjE
1179,"Gove insists Suella Braverman is a 'first-rate politician', as pressure grows over reappointment",Sky News,64 k vues,400,2:50,il y a 2 mois,417.0,https://www.youtube.com/watch?v=eZTWNoYzkCw
1180,Lula and Bolsonaro 'too close to call' in knife-edge Brazilian vote,Sky News,19 k vues,242,3:15,il y a 2 mois,240.0,https://www.youtube.com/watch?v=QKqIFMIebkg
1181,'Petrol bombs thrown' at immigration centre in Dover,Sky News,152 k vues,"1,2 k",2:52,il y a 2 mois,2218.0,https://www.youtube.com/watch?v=eglQYCQWBEA
1182,Ukraine War: Putin's 'private army' recruiting convicts 'with HIV and hepatitis C',Sky News,634 k vues,"6,5 k",,il y a 2 mois,1569.0,https://www.youtube.com/watch?v=E6pp2Xpg5sM
1183,Brazilians head to the polls,Sky News,17 k vues,300,2:27,il y a 2 mois,69.0,https://www.youtube.com/watch?v=cSW7Q1fPlyA
1184,South Korea stampede: What we know so far,Sky News,1 M de vues,"5,3 k",,il y a 2 mois,1119.0,https://www.youtube.com/watch?v=9xGUkmXZPKw
1185,Sinn Fein leader says election result is being 'disrespected',Sky News,26 k vues,308,7:43,il y a 2 mois,344.0,https://www.youtube.com/watch?v=hJnbXg1cBP0
1186,DUP leader insists his party 'accepts the outcome of the election',Sky News,33 k vues,175,,il y a 2 mois,377.0,https://www.youtube.com/watch?v=iF03RFr8IXk
1187,Could Rishi Sunak beat Labour?,Sky News,79 k vues,641,,il y a 2 mois,618.0,https://www.youtube.com/watch?v=lMIzOJ3_1E0
1188,Michael Gove: 'I think we made a mistake',Sky News,124 k vues,867,,il y a 2 mois,771.0,https://www.youtube.com/watch?v=4N5nl9hcFF4
1189,Press Preview: Sunday's papers,Sky News,33 k vues,231,17:39,il y a 2 mois,149.0,https://www.youtube.com/watch?v=i2FTsdrJf4w
1190,South Korea: At least 146 dead following stampede,Sky News,"1,2 M de vues","5,5 k",,il y a 2 mois,1601.0,https://www.youtube.com/watch?v=CIGHgywykBs
1191,Cost of living: Out of region placements for homeless,Sky News,71 k vues,285,,il y a 2 mois,221.0,https://www.youtube.com/watch?v=cZnSg_zEYi4
1192,Why is it so warm?,Sky News,32 k vues,450,2:24,il y a 2 mois,342.0,https://www.youtube.com/watch?v=QW89BlStgEY
1193,March of the Mummies: Parents forced out of work by extortionate childcare costs,Sky News,10 k vues,89,,il y a 2 mois,39.0,https://www.youtube.com/watch?v=EuH4AgeLOvg
1194,Joe Biden condemns 'despicable' attack on Nancy Pelosi's husband,Sky News,66 k vues,614,2:54,il y a 2 mois,718.0,https://www.youtube.com/watch?v=8RDZgS4Uvtc
1195,Nord Stream: UK hits back at Russia over 'false claims',Sky News,548 k vues,4 k,2:25,il y a 2 mois,,https://www.youtube.com/watch?v=JRQJHrboCLo
1196,Royal Navy: Claims of 'sexual bullying' in submarine service,Sky News,38 k vues,365,2:45,il y a 2 mois,,https://www.youtube.com/watch?v=21rMvfTcXAU
1197,Children suffering with speech issues post-pandemic,Sky News,8 k vues,94,,il y a 2 mois,40.0,https://www.youtube.com/watch?v=Vp9Sn_c28uY
1198,Protests calling for affordable childcare around the UK,Sky News,26 k vues,250,5:53,il y a 2 mois,201.0,https://www.youtube.com/watch?v=6XA-qCSdaQE
1199,Russia blames 'British Navy' for gas pipeline damage,Sky News,728 k vues,4 k,1:29,il y a 2 mois,4206.0,https://www.youtube.com/watch?v=8_crcsKMsfA
1200,Iran Protests: 'I never dared dream that this would happen in my lifetime',Sky News,35 k vues,822,6:37,il y a 2 mois,221.0,https://www.youtube.com/watch?v=sLvZdhQni64
1201,Sky News Breakfast: Nancy Pelosi's husband attacked,Sky News,51 k vues,302,,il y a 2 mois,366.0,https://www.youtube.com/watch?v=1QMcVt4H7tw
1202,Press Preview: Saturday’s front pages,Sky News,25 k vues,185,16:50,il y a 2 mois,74.0,https://www.youtube.com/watch?v=HILOxXI_nf4
1203,"Nancy Pelosi's husband ""violently assaulted"" with a hammer",Sky News,118 k vues,721,1:37,il y a 2 mois,,https://www.youtube.com/watch?v=MqXPoy-9TnQ
1204,Twitter takeover: Will Donald Trump's ban be overturned?,Sky News,57 k vues,452,2:10,il y a 2 mois,392.0,https://www.youtube.com/watch?v=9lD2A3QsKQQ
1205,Northern Ireland to call election after attempts to restore executive fail,Sky News,42 k vues,252,,il y a 2 mois,263.0,https://www.youtube.com/watch?v=TkBCXQ82w1w
1206,FYI: What will Rishi Sunak do?,Sky News,15 k vues,198,14:51,il y a 2 mois,,https://www.youtube.com/watch?v=91Std1foCGU
1207,Iran: What security forces don't want the world to see,Sky News,11 k vues,201,3:52,il y a 2 mois,,https://www.youtube.com/watch?v=VzO1LRIl9i8
1208,How will hydrogen power our future?,Sky News,42 k vues,620,11:43,il y a 2 mois,168.0,https://www.youtube.com/watch?v=GZrPNl8FnzQ
1209,UK sent RAF pilots to teach Chinese counterparts,Sky News,92 k vues,830,2:39,il y a 2 mois,566.0,https://www.youtube.com/watch?v=FxTXgWnePWQ
1210,'Evil' woman jailed for 34 years for decapitating friend,Sky News,71 k vues,906,2:21,il y a 2 mois,,https://www.youtube.com/watch?v=FxdgRbYnGvM
1211,Ukraine War: Ukrainian soldiers reinforce border with Belarus,Sky News,546 k vues,"5,5 k",3:28,il y a 2 mois,588.0,https://www.youtube.com/watch?v=oChL4n3XDlE
1212,Production of first King Charles coins begins - with a tribute to The Queen,Sky News,400 k vues,995,1:28,il y a 2 mois,209.0,https://www.youtube.com/watch?v=dk6aYT31Dq8
1213,Steven Craig guilty of murdering girlfriend who died 21 years after he set her on fire,Sky News,44 k vues,330,2:33,il y a 2 mois,,https://www.youtube.com/watch?v=II-6dIONI1w
1214,Why some bereaved families of infected blood scandal won't get compensation,Sky News,"3,4 k vues",30,2:16,il y a 2 mois,5.0,https://www.youtube.com/watch?v=rbatTG5Z90U
1215,Ukraine War: Fighting continues in Bakhmut,Sky News,"1,2 M de vues",11 k,,il y a 2 mois,2192.0,https://www.youtube.com/watch?v=LEGu71UxFQ8
1216,COP27: Sunak says he'll miss climate summit to focus on UK's 'depressing' economy,Sky News,260 k vues,"2,1 k",,il y a 2 mois,1220.0,https://www.youtube.com/watch?v=m4Chsy7IO90
1217,Sir Keir Starmer criticises Prime Minister Rishi Sunak for COP27 no-show,Sky News,51 k vues,528,3:09,il y a 2 mois,388.0,https://www.youtube.com/watch?v=X2ofID2cxZU
1218,Labour: Government has 'wasted time' over Northern Ireland as elections loom,Sky News,25 k vues,146,,il y a 2 mois,103.0,https://www.youtube.com/watch?v=Y2Z1Ih9msfk
1219,Sky News Breakfast: Coffey defends Sunak over COP27,Sky News,24 k vues,168,47:27,il y a 2 mois,97.0,https://www.youtube.com/watch?v=Ij7mkPgOiTU
1220,Elon Musk completes $44bn Twitter takeover,Sky News,50 k vues,707,2:10,il y a 2 mois,396.0,https://www.youtube.com/watch?v=gx6LSLPdUjE
1221,Therese Coffey defends Sunak's decision not to attend climate summit COP27,Sky News,43 k vues,276,,il y a 2 mois,357.0,https://www.youtube.com/watch?v=bY9A5Sp9aEs
1222,Press Preview: Friday’s front pages,Sky News,22 k vues,177,16:26,il y a 2 mois,96.0,https://www.youtube.com/watch?v=-9rt9phxr30
1223,University student stabbed to death in Manchester,Sky News,117 k vues,378,1:50,il y a 2 mois,,https://www.youtube.com/watch?v=oFOGbWm81gg
1224,Ukraine War: Putin says Truss was ‘crazy’ over nuke claims,Sky News,85 k vues,659,,il y a 2 mois,538.0,https://www.youtube.com/watch?v=v8a1tGb0anQ
1225,Cost of living: 'Councils have nowhere to put people',Sky News,109 k vues,850,3:09,il y a 2 mois,747.0,https://www.youtube.com/watch?v=ZCStnIbKUHo
1226,"Qatar 2022: Socceroos criticise hosts over LGBTQ+ rights, migrant deaths",Sky News,"7,9 k vues",57,4:29,il y a 2 mois,115.0,https://www.youtube.com/watch?v=Qc5iT8GWeqk
1227,Iran: Secret police carrying out daylight abductions,Sky News,118 k vues,"1,5 k",,il y a 2 mois,628.0,https://www.youtube.com/watch?v=TPtJNo_ASBY
1228,Why is Suella Braverman causing a stir?,Sky News,106 k vues,713,,il y a 2 mois,622.0,https://www.youtube.com/watch?v=4-Op_wneceY
1229,Northern Ireland heads towards a general election,Sky News,64 k vues,547,2:47,il y a 2 mois,416.0,https://www.youtube.com/watch?v=MicCoYrzO7g
1230,John Kerry calls on King Charles to attend COP27,Sky News,33 k vues,190,2:47,il y a 2 mois,315.0,https://www.youtube.com/watch?v=1D5GMcAimYw
1231,Mental health centres treated teens ‘worse than animals’,Sky News,21 k vues,418,,il y a 2 mois,,https://www.youtube.com/watch?v=Nve0rgAhFR0
1232,Northern Ireland: DUP & Sinn Fein clash as elections loom,Sky News,71 k vues,481,,il y a 2 mois,591.0,https://www.youtube.com/watch?v=W1b8TtrFblg
1233,'Clock is ticking' for Northern Ireland,Sky News,30 k vues,336,,il y a 2 mois,267.0,https://www.youtube.com/watch?v=4N7hxcoMwQE
1234,Shell reports profits close to $10bn,Sky News,22 k vues,201,,il y a 2 mois,264.0,https://www.youtube.com/watch?v=LKt6ulehAPM
1235,David Lammy: Suella Braverman 'should be sacked',Sky News,101 k vues,916,,il y a 2 mois,962.0,https://www.youtube.com/watch?v=58oHpLojVoo
1236,Sky News Breakfast: Sunak under pressure over Braverman,Sky News,32 k vues,245,47:51,il y a 2 mois,172.0,https://www.youtube.com/watch?v=xOzBXA1Gckk
1237,Suella Braverman 'allowed a second chance' - Zahawi,Sky News,30 k vues,245,13:38,il y a 2 mois,497.0,https://www.youtube.com/watch?v=_M_3l-42GEo
1238,Press Preview: Thursday’s newspapers,Sky News,40 k vues,245,16:52,il y a 2 mois,78.0,https://www.youtube.com/watch?v=ahCp2vErEj0
1239,"Farewell to the Fiesta, as Ford moves to concentrate on electric cars",Sky News,27 k vues,286,,il y a 2 mois,207.0,https://www.youtube.com/watch?v=sTOvPn4h5-0
1240,Government spending £7m a day housing asylum seekers,Sky News,24 k vues,209,,il y a 2 mois,571.0,https://www.youtube.com/watch?v=4Ht93T74qJM
1241,Climate: Are global pledges to cut emissions being followed?,Sky News,"9,7 k vues",86,2:27,il y a 2 mois,55.0,https://www.youtube.com/watch?v=b9WkYcgXMf8
1242,"Protesters gather at Mahsa Amini's grave, defying Iranian authorities",Sky News,36 k vues,615,2:18,il y a 2 mois,151.0,https://www.youtube.com/watch?v=dkf6mVxoLY0
1243,"Sunak's first day: PMQs, an autumn statement, fracking and questions over Braverman",Sky News,59 k vues,516,,il y a 2 mois,176.0,https://www.youtube.com/watch?v=bLXRZ6Khxak
1244,Ukraine War: Inside the school turned into a Russian military base,Sky News,295 k vues,"3,6 k",,il y a 2 mois,651.0,https://www.youtube.com/watch?v=rlbhswgUhFo
1245,Adidas cuts ties with Kanye over 'hateful' comments,Sky News,22 k vues,194,,il y a 2 mois,234.0,https://www.youtube.com/watch?v=a2OcY_DTttI
1246,Ukraine War: Kyiv targets Russia's supply lines around Kherson,Sky News,"1,1 M de vues","9,8 k",,il y a 2 mois,1332.0,https://www.youtube.com/watch?v=LpG9TPfmBiM
1247,Kanye West's antisemitism controversy,Sky News,111 k vues,625,1:48,il y a 2 mois,,https://www.youtube.com/watch?v=7KaF3FajWHY
1248,PMQs Unwrapped: Rishi Sunak's first clash with Keir Starmer,Sky News,48 k vues,553,3:23,il y a 2 mois,185.0,https://www.youtube.com/watch?v=deFUJcWvTz4
1249,PMQs: Sunak & Starmer clash for the first time,Sky News,591 k vues,"5,2 k",,il y a 2 mois,1972.0,https://www.youtube.com/watch?v=zP_XKU1QCEc
